id,created_at,author,text,language,full_code,is_deleted,pos_x,pos_y,rotation
407a09f3-bf20-4c81-9dcf-2f4a8c1e84e2,2026-04-23 01:38:49.583918+00,,AKEN NA LANG SI JAZRIEL PLSSS,python,"print (""AKEN NA LANG SI JAZRIEL PLSSS"")",false,52.9,1309,2.4
416c9e7a-5ebb-4788-b339-1444f4e2b188,2026-04-22 23:51:43.032026+00,,hello wall,python,"message = ""hello wall""
print(message)",true,84.9,127,4
442e7aa0-9ea9-4297-b371-7c5006b16a5d,2026-04-23 02:03:52.366705+00,,Merayaaa~🦜,python,"print(""Merayaaa~🦜"") ",false,,,
4801276c-a4c4-48a6-a55d-7e86a7be2807,2026-04-23 02:22:20.696974+00,,"@meriahjencei, lf mlm poo hehe, mabait po akoo",python,"print (""@meriahjencei, lf mlm poo hehe, mabait po akoo"")",false,,,
497e001a-89d2-4c75-a28a-660ceb6acaf4,2026-04-23 01:27:33.434192+00,,CCS x CEA,python,"print(""CCS x CEA"")",false,60.367,971,4
4a96d8c6-fa28-4c8c-92e6-513d1e655d8e,2026-04-23 01:44:29.705572+00,,nakakainizz nga thomasiannn,python,"print("" nakakainizz nga thomasiannn"") ",false,,,
4fc6689c-52ce-47ee-86f6-d12e9a25e73b,2026-04-23 03:00:20.519938+00,,totga CCS,python,"print(""totga CCS"")",false,,,
54206939-70a6-4498-a77a-77f35f080254,2026-04-23 01:37:44.105427+00,,Hello CCS!,python,"print(""Hello CCS!"")",false,84.6,416,-2.4
5b402ee7-5beb-44ce-aaac-df83fa6cb0ac,2026-04-23 01:33:53.102946+00,,yoooo!,python,"print(""yoooo!"")",false,27.8,970,2.4
5bbfd9bc-abbd-49c7-9ecf-4cda761ef580,2026-04-23 01:50:39.775811+00,,ang lopitt,python,"print(""ang lopitt"")",false,,,
5d778333-6a09-48ce-b8a2-41cfff7ef9b7,2026-04-23 01:59:34.525364+00,,Paldooooo,python,"message = ""Paldooooo""
print(message)",false,,,
5ec557bf-dd1d-4575-9976-79d17871f101,2026-04-23 01:30:07.326613+00,,shoutout sa nakasalamin,python,"print(""shoutout sa nakasalamin"")",false,17.067,721,1.6
6b8313cd-4782-4d75-a74c-0778d4ab4405,2026-04-23 01:44:26.785514+00,,PENGE PO KAPE,python,print('PENGE PO KAPE'),false,17.133,358,0.8
6ef26312-239e-4f7c-83e4-f7ec9d60874b,2026-04-23 01:34:14.282236+00,,allen kalbo,python,"print(""allen kalbo"")",false,27.967,294,-1.6
74bab354-ab68-4110-ad8e-94324940724a,2026-04-23 02:26:31.837792+00,,[1;31manong pak ang tumatalon? edi tipaklong[0m,python,"print(""\033[1;31manong pak ang tumatalon? edi tipaklong\033[0m"")",false,,,
7a349011-6bed-4c2b-ab45-bb2a7d64665a,2026-04-23 01:48:04.427575+00,,"Nursing pa, toxic nohahahhahaha",java,"public class Main {
  public static void main(String[] args) {
    String message = ""Nursing pa, toxic nohahahhahaha"";
    System.out.println(message);
  }
}",false,,,
82e9e840-1b48-4748-a28e-710716924671,2026-04-23 02:49:48.369057+00,,"\033[31mLETS BE MOOTS!!\033[0m
\033[31m@ohkeilezgow\033[0m
\033[31@mzakmaeztro\033[0m
\033[31m@meriahjencei\033[0m
\033[31m@mar1_0_0\033[0m",python,"print(""\033[31mLETS BE MOOTS!!\033[0m"")
print(""\033[31m@ohkeilezgow\033[0m"")
print(""\033[31@mzakmaeztro\033[0m"")
print(""\033[31m@meriahjencei\033[0m"")
print(""\033[31m@mar1_0_0\033[0m"")",true,43.6,62,-3.2
85d68bed-cb56-410f-a036-709fb979d531,2026-04-23 01:31:52.627586+00,,wab u reni,python,"print(""wab u reni"")",false,,,
8874ea6d-9052-4c6a-a697-5cb0f707a9f6,2026-04-23 02:51:04.216241+00,,"[31mLets me moots![0m
[31m@ohkeilezgow[0m",python,"print(""\033[31mLets me moots!\033[0m"")
print(""\033[31m@ohkeilezgow\033[0m"")",true,,,
8a2437d0-5b1f-4608-a70a-0cc4260c0c08,2026-04-23 02:47:06.306118+00,,[31mcrush ko po si gaudenz padullon[0m,python,"print(""\033[31mcrush ko po si gaudenz padullon\033[0m"")",false,,,
90f49192-4e23-4037-b560-3e7d0706ba90,2026-04-23 01:39:44.381664+00,,"AKEN NA LANG SI JAZRIEL PLSSS
HOY MERIAH WAG MO AGAWIN SI KHANDLE SA AKEN",python,"print (""AKEN NA LANG SI JAZRIEL PLSSS"")
print(""HOY MERIAH WAG MO AGAWIN SI KHANDLE SA AKEN"")",false,25.367,183,0.8
91b51f85-efd4-46b3-b20c-20783e8093c0,2026-04-23 01:39:57.179285+00,,ano pa pwede ilagay dito,python,"print(""ano pa pwede ilagay dito"")
",false,2.6,970,2.4
9a24de2d-dddb-4bf5-89fd-0381d3f9a86c,2026-04-23 01:08:32.305659+00,,hellooo,python,"print(""hellooo"")
",false,58.367,1248,1.6
9aa61394-1203-48c1-a160-0031217d3df6,2026-04-23 01:27:42.606072+00,,CCS x CEA,python,"print(""CCS x CEA"")",false,91.867,829,1.6
9e93b49f-06b0-4340-a689-b5787426609d,2026-04-23 02:49:01.546934+00,,"[31mcrush ko po si gaudenz padullon[0m
[31mcrush ko po si gaudenz padullon[0m
[31mcrush ko po si gaudenz padullon[0m",python,"print(""\033[31mcrush ko po si gaudenz padullon\033[0m"")
print(""\033[31mcrush ko po si gaudenz padullon\033[0m"")
print(""\033[31mcrush ko po si gaudenz padullon\033[0m"")",true,,,
a0c9e0ec-7811-4217-b456-7ce804c47d87,2026-04-23 01:58:41.991707+00,,Bawi sa drb,python,"message = ""Bawi sa drb""
print(message)",false,,,
a1382a41-c5a8-4aea-8235-6019b24f956f,2026-04-23 01:35:10.364793+00,,relapse x kape,python,print('relapse x kape'),false,68.2,51,4
a33d07c8-1c98-4885-95c2-77c40e146251,2026-04-23 01:37:12.888709+00,,\033[1;31manong pak ang tumatalon? edi tipaklong\033[0m,python,"print(""\033[1;31manong pak ang tumatalon? edi tipaklong\033[0m]]"")
",true,93.8,1381,0
ad53b7c9-bfd9-4c19-93a2-da540924d740,2026-04-23 02:09:02.390059+00,,Sana icrush back na ako,python,"print(""Sana icrush back na ako"") ",false,,,
aef30593-934a-4d1a-aa27-3e5d0c37f461,2026-04-23 02:21:12.751229+00,,ang pogii ni dynielll argeyhahaa raughhh arghhh,python,"print ("" ang pogii ni dynielll argeyhahaa raughhh arghhh"")",false,,,
b8aea905-982a-4ce4-b595-1c73ab6fbadc,2026-04-23 00:52:31.204937+00,,parang ide,python,"print(""parang ide"")",false,19.4,1143,-3.2
c1755c33-0c54-458a-a37f-663dad89b669,2026-04-23 01:27:49.251377+00,,CCS x CEA,python,"print(""CCS x CEA"")",false,60.233,730,2.4
c1ec29ca-3d0e-47d5-a573-d788134f81a9,2026-04-23 02:48:26.32371+00,,"\033[31mLETS BE MOOTS!!\033[0m
\033[31m@ohkeilezgow\[0m
\033[31@mzakmaeztro\[0m
\033[31m@meriahjencei\[0m
\033[31m@mar1_0_0\[0m",python,"print(""\033[31mLETS BE MOOTS!!\033[0m"")
print(""\033[31m@ohkeilezgow\[0m"")
print(""\033[31@mzakmaeztro\[0m"")
print(""\033[31m@meriahjencei\[0m"")
print(""\033[31m@mar1_0_0\[0m"")",true,25,522,3.2
c2fb98c6-8cef-47e2-950c-93db531c1640,2026-04-23 01:05:26.309773+00,,Helloooo,python,"print(""Helloooo"")
",false,19.167,291,-3.2
c4db5626-fa66-489b-954d-4b05e856be22,2026-04-23 03:02:03.785784+00,,aray ko po~,python,"print(""aray ko po~"")",false,,,
cacadae4-607f-41c6-a14f-bdb7596d42e0,2026-04-23 01:42:48.07853+00,,anong tawag sa pusang tumatalon? edi palacat,python,"print(""anong tawag sa pusang tumatalon? edi palacat"")
",false,9.033,1244,0
d420ae3b-9189-464d-82fe-12eb4f846c28,2026-04-23 01:42:11.257634+00,,si zac ba ay bading,python,"print(""si zac ba ay bading"")",false,77.9,649,-0.8
d9fe4135-3570-4035-bafb-6f8b30c765da,2026-04-23 02:25:07.704963+00,,[38;2;65;105;225mMama Mo Blue[0m,python,"print(f""\033[38;2;65;105;225mMama Mo Blue\033[0m"")",false,,,
dba98709-e0a9-46f1-935d-f19102c782ce,2026-04-23 02:00:01.332266+00,,ANDALORDDSSS!!,python,"message = ""ANDALORDDSSS!!""
print(message)",false,,,
e4cf5eec-0eb7-4d20-806c-4e88d9a78a5c,2026-04-23 02:50:43.639904+00,,"\033[1;31mLETS BE MOOTS!!\033[0m
\033[1;31m@ohkeilezgow\033[0m
\033[1;31@mzakmaeztro\033[0m
\033[1;31m@meriahjencei\033[0m
\033[1;31m@mar1_0_0\033[0m",python,"print(""\033[1;31mLETS BE MOOTS!!\033[0m"")
print(""\033[1;31m@ohkeilezgow\033[0m"")
print(""\033[1;31@mzakmaeztro\033[0m"")
print(""\033[1;31m@meriahjencei\033[0m"")
print(""\033[1;31m@mar1_0_0\033[0m"")",true,86.567,1148,3.2
e86728c6-2e0a-451a-8254-62f41558e014,2026-04-22 23:49:10.898007+00,,hello wall,java,"public class Main {
  public static void main(String[] args) {
    String message = ""hello wall"";
    System.out.println(message);
  }
}",true,9.333,892,1.6
e91537a7-5c8f-49bd-8aa1-10f8824b7c1a,2026-04-23 01:46:25.601817+00,,"hoyyy juliaaa icrushbackk mo naman akoooo, kalaaa mo kung sino ka??!!!",python,"print(""hoyyy juliaaa icrushbackk mo naman akoooo, kalaaa mo kung sino ka??!!!"")",false,,,
ed3bd8af-561b-481b-ad8f-0fcbc81b5e82,2026-04-23 02:23:58.028315+00,,crush ko po yung president ng IT102,python,"print (""crush ko po yung president ng IT102"")",false,,,
edf7a942-ea8c-44f3-a04f-22efb244afd9,2026-04-23 01:41:03.851114+00,,wuzzzupp mah mennn,python,"message = ""wuzzzupp mah mennn""
print(message)",false,9.133,658,0
eeb62b3d-3aab-431d-88c7-158e7bce3ea8,2026-04-23 02:20:41.429385+00,,"SANTA TELL MEE, iff u really careee - khandle",python,"print (""SANTA TELL MEE, iff u really careee - khandle"")",false,,,
f7e6e713-dc0e-46d8-9ca7-505cfc6ca475,2026-04-23 01:34:37.534351+00,,sino po yung girl guitarist  sa band yesterday na nakasalamin😍,python,"print(""sino po yung girl guitarist  sa band yesterday na nakasalamin😍"")",false,51.7,1183,-0.8
fb38b538-cccf-40d6-a27c-31a0eaeaf778,2026-04-23 02:53:38.747683+00,,"[31mLets be moots![0m
[31m@ohkeilezgow[0m
[31m@mzakmaeztro[0m
[31m@meriahjencei[0m
[31m@marl_0_0[0m",python,"print(""\033[31mLets me moots!\033[0m"")
print(""\033[31m@ohkeilezgow\033[0m"")
print(""\033[31m@mzakmaeztro\033[0m"")
print(""\033[31m@meriahjencei\033[0m"")
print(""\033[31m@marl_0_0\033[0m"")",false,,,
fbb79d6c-dd65-4136-9182-19b8331ddb17,2026-04-23 01:50:30.757633+00,,wow nagana,python,"print(""wow nagana"")",false,,,
fc2e392c-a37e-4c1b-98f1-d2dfa05fffc9,2026-04-23 02:12:29.28486+00,,"@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0
@marl_0_0",python,"for i in range(20):
    print (""@marl_0_0"")",true,,,
fce55bd5-79cc-4ad8-89f9-6b4e830395ce,2026-04-23 02:04:05.722839+00,,Merayaaa~🦜,python,"print(""Merayaaa~🦜"") ",false,,,
ff001b73-e1a1-4113-9dbc-f421be0b0d43,2026-04-23 01:10:48.428619+00,,juimarbol IG,python,"print(""juimarbol IG"")",false,92.333,251,-1.6
